stratum,y_sim,park_unit,event_year,plot,site
B,13,ELDO,1998,4,21
B,3,ELDO,1993,1,140
B,0,ELDO,1993,2,140
B,2,ELDO,1993,3,140
B,3,ELDO,1993,4,140
B,6,ELDO,1998,1,140
B,9,ELDO,1998,2,140
B,7,ELDO,1998,3,140
B,5,ELDO,1998,4,140
B,1,ELDO,1993,1,150
B,1,ELDO,1993,2,150
B,1,ELDO,1993,3,150
B,3,ELDO,1993,4,150
B,4,ELDO,1998,1,150
B,2,ELDO,1998,2,150
B,2,ELDO,1998,3,150
B,8,ELDO,1998,4,150
A,4,ELDO,1993,1,347
A,5,ELDO,1993,1,347
A,3,ELDO,1993,2,347
A,5,ELDO,1993,2,347
A,6,ELDO,1993,3,347
A,5,ELDO,1993,3,347
A,5,ELDO,1993,4,347
A,5,ELDO,1993,4,347
A,10,ELDO,1998,1,347
A,9,ELDO,1998,1,347
A,4,ELDO,1998,2,347
A,1,ELDO,1998,2,347
A,4,ELDO,1998,3,347
A,9,ELDO,1998,3,347
A,6,ELDO,1998,4,347
A,2,ELDO,1998,4,347
B,2,ELDO,1993,1,357
B,6,ELDO,1993,2,357
B,9,ELDO,1993,3,357
B,4,ELDO,1993,4,357
B,12,ELDO,1998,1,357
B,12,ELDO,1998,2,357
B,10,ELDO,1998,3,357
B,9,ELDO,1998,4,357
A,5,ELDO,1993,1,381
A,5,ELDO,1993,2,381
A,4,ELDO,1993,3,381
A,4,ELDO,1993,4,381
A,3,ELDO,1998,1,381
A,4,ELDO,1998,2,381
A,2,ELDO,1998,3,381
A,4,ELDO,1998,4,381
B,11,ELDO,1994,1,126
B,11,ELDO,1994,2,126
B,2,ELDO,1994,3,126
B,6,ELDO,1994,4,126
B,14,ELDO,1999,1,126
B,13,ELDO,1999,2,126
B,9,ELDO,1999,3,126
B,19,ELDO,1999,4,126
B,7,ELDO,1994,1,237
B,4,ELDO,1994,2,237
B,6,ELDO,1994,3,237
B,1,ELDO,1994,4,237
B,10,ELDO,1999,1,237
B,14,ELDO,1999,2,237
B,8,ELDO,1999,3,237
B,13,ELDO,1999,4,237
A,6,ELDO,1994,1,262
A,2,ELDO,1994,2,262
A,2,ELDO,1994,3,262
A,6,ELDO,1994,4,262
A,5,ELDO,1999,1,262
A,5,ELDO,1999,2,262
A,6,ELDO,1999,3,262
A,4,ELDO,1999,4,262
B,2,ELDO,1994,1,278
B,7,ELDO,1994,2,278
B,3,ELDO,1994,3,278
B,3,ELDO,1994,4,278
B,6,ELDO,1999,1,278
B,12,ELDO,1999,2,278
B,13,ELDO,1999,3,278
B,8,ELDO,1999,4,278
A,2,ELDO,1994,1,286
A,2,ELDO,1994,2,286
A,4,ELDO,1994,3,286
A,3,ELDO,1994,4,286
A,3,ELDO,1999,1,286
A,1,ELDO,1999,2,286
A,7,ELDO,1999,3,286
A,3,ELDO,1999,4,286
B,2,ELDO,1994,1,332
B,6,ELDO,1994,2,332
B,3,ELDO,1994,3,332
B,6,ELDO,1994,4,332
B,17,ELDO,1999,1,332
B,9,ELDO,1999,2,332
B,13,ELDO,1999,3,332
B,19,ELDO,1999,4,332
A,3,ELDO,1994,1,363
A,2,ELDO,1994,2,363
A,1,ELDO,1994,3,363
A,2,ELDO,1994,4,363
A,5,ELDO,1999,1,363
A,3,ELDO,1999,2,363
A,2,ELDO,1999,3,363
A,3,ELDO,1999,4,363
A,1,ELDO,1994,1,383
A,0,ELDO,1994,2,383
A,1,ELDO,1994,3,383
A,3,ELDO,1994,4,383
A,3,ELDO,1999,1,383
A,6,ELDO,1999,2,383
A,5,ELDO,1999,3,383
A,2,ELDO,1999,4,383
B,11,ELDO,1995,1,22
B,3,ELDO,1995,2,22
B,10,ELDO,1995,3,22
B,5,ELDO,1995,4,22
B,4,ELDO,1995,1,95
B,5,ELDO,1995,2,95
B,8,ELDO,1995,3,95
B,4,ELDO,1995,4,95
B,2,ELDO,1995,1,172
B,1,ELDO,1995,2,172
B,1,ELDO,1995,3,172
B,7,ELDO,1995,4,172
A,2,ELDO,1995,1,221
A,3,ELDO,1995,2,221
A,3,ELDO,1995,3,221
A,1,ELDO,1995,4,221
A,3,ELDO,1995,1,264
A,5,ELDO,1995,2,264
A,2,ELDO,1995,3,264
A,1,ELDO,1995,4,264
A,2,ELDO,1995,1,305
A,3,ELDO,1995,2,305
A,6,ELDO,1995,3,305
A,6,ELDO,1995,4,305
B,3,ELDO,1995,1,330
B,2,ELDO,1995,2,330
B,6,ELDO,1995,3,330
B,3,ELDO,1995,4,330
A,3,ELDO,1995,1,341
A,0,ELDO,1995,2,341
A,2,ELDO,1995,3,341
A,4,ELDO,1995,4,341
B,2,ELDO,1996,1,17
B,6,ELDO,1996,2,17
B,7,ELDO,1996,3,17
B,4,ELDO,1996,4,17
B,2,ELDO,1996,1,107
B,9,ELDO,1996,2,107
B,4,ELDO,1996,3,107
B,8,ELDO,1996,4,107
B,10,ELDO,1996,1,133
B,8,ELDO,1996,2,133
B,9,ELDO,1996,3,133
B,14,ELDO,1996,4,133
A,7,ELDO,1996,1,223
A,2,ELDO,1996,2,223
A,3,ELDO,1996,3,223
A,3,ELDO,1996,4,223
A,4,ELDO,1996,1,302
A,3,ELDO,1996,2,302
A,3,ELDO,1996,3,302
A,7,ELDO,1996,4,302
A,2,ELDO,1996,1,325
A,5,ELDO,1996,2,325
A,6,ELDO,1996,3,325
A,3,ELDO,1996,4,325
B,6,ELDO,1996,1,394
B,9,ELDO,1996,2,394
B,12,ELDO,1996,3,394
B,6,ELDO,1996,4,394
